Trade_Date,total_trades,total_pnl,avg_trade_size,total_fees,win_trades,loss_trades,win_ratio,timestamp,value,classification,date,pnl_class,value_lag1,value_lag2,value_lag3,value_z,total_pnl_z,rolling_pnl,pnl_volatility,cluster,pca1,pca2
2025-03-03,1482,616413.032233,5563.151403508772,1040.56404242,912,570,0.6153846153846154,1740979800,33,Fear,2025-03-03,1,26.0,20.0,16.0,-1.4492248443937255,8.280629803043816,176605.28062799998,264976.3365560345,1,4.814410789384853,-3.190567690927256
2025-03-04,2402,182075.566585,4631.24360949209,2220.33648528,609,1793,0.25353871773522063,1741066200,15,Extreme Fear,2025-03-04,1,33.0,26.0,20.0,-2.413436327406512,2.2359944450093074,220325.42744839998,237643.596405733,1,3.235869513477078,-0.4389142523214288
2025-03-05,1660,269328.365917,5538.345915662651,2321.32151085,1259,401,0.7584337349397591,1741152600,20,Extreme Fear,2025-03-05,1,15.0,33.0,26.0,-2.1455998043474045,3.450283788303323,229065.4788822,238688.67940523938,1,3.5721267239130223,-1.6836246895024423
2025-03-06,760,16101.125561,8901.743368421052,1306.61716326,365,395,0.48026315789473684,1741239000,25,Fear,2025-03-06,1,20.0,15.0,33.0,-1.8777632812882972,-0.07385688970550852,230166.48220080003,237438.42983926387,2,0.7441863528446264,0.2973916963609637
2025-03-07,2552,150236.061627,7779.888510971787,4916.50104687,1333,1219,0.5223354231974922,1741325400,34,Fear,2025-03-07,1,25.0,20.0,15.0,-1.395657539781904,1.7928869245371601,246830.83038459998,225752.70389145886,1,4.749535342870154,0.13439186089535576
2025-03-08,529,24700.773359,1686.3582419659735,208.339773,301,228,0.5689981096408318,1741411800,28,Fear,2025-03-08,1,34.0,25.0,20.0,-1.7170613674528328,0.045823633522855865,128488.37860979997,107915.72187122368,2,-0.04623290304487399,-1.0900269788854748
2025-03-09,1422,19773.457395,7327.495070323488,2377.0639268,627,795,0.4409282700421941,1741498200,27,Fear,2025-03-09,1,28.0,34.0,25.0,-1.7706286720646542,-0.022749378597493822,96027.95677179997,112096.12455176073,2,1.7529952674020999,0.34600180162550076
2025-03-10,2911,-10010.027269999999,5775.263029886637,3488.37247123,1157,1754,0.39745791824115423,1741584600,20,Extreme Fear,2025-03-10,0,27.0,28.0,34.0,-2.1455998043474045,-0.43724344998262143,40160.278134399974,62982.535726564136,1,3.209444134563958,0.5048124850634497
2025-03-11,3286,-76880.729036,4265.657970176507,2441.08024204,616,2670,0.18746195982958003,1741671000,24,Extreme Fear,2025-03-11,0,20.0,27.0,28.0,-1.9313305859001186,-1.3678769787027232,21563.907214999974,82549.72547841037,1,2.4015759074033443,0.7852162671819718
2025-03-12,3968,288105.984215,4692.071358366935,3658.41357197,2240,1728,0.5645161290322581,1741757400,34,Fear,2025-03-12,1,24.0,20.0,27.0,-1.395657539781904,3.7116102095330166,49137.89173259998,139592.58673529892,1,5.990019455889437,-1.343619188896318
2025-03-13,962,14114.870873,3415.375488565489,809.18670717,440,522,0.4573804573804574,1741843800,45,Neutral,2025-03-13,1,34.0,24.0,20.0,-0.8064171890518677,-0.10149941715644864,47020.71123539998,140135.1027180965,2,0.49642743041463744,-0.48435790045642424
2025-03-14,2210,68646.160089,3641.261158371041,1193.48707492,1887,323,0.8538461538461538,1741930200,27,Fear,2025-03-14,1,45.0,34.0,24.0,-1.7706286720646542,0.6574076193859035,56795.25177419998,139462.29511753263,2,2.2178671205772007,-1.5258928501570652
2025-03-15,261,78694.624572,9025.86030651341,574.332888,155,106,0.5938697318007663,1742016600,46,Neutral,2025-03-15,1,27.0,45.0,34.0,-0.7528498844400462,0.7972511938223781,74536.18214259998,134389.23060171207,2,0.44442942739817903,-0.32585665811801057
2025-03-16,530,-7910.943544999999,19222.49341509434,2442.48300218,123,407,0.2320754716981132,1742103000,30,Fear,2025-03-16,0,46.0,27.0,45.0,-1.6099267582291898,-0.4080306909942162,88330.13924079997,117431.83393784726,0,1.0832493806850132,2.530408556377323
2025-03-17,920,26163.906513,3905.320706521739,807.74000798,417,503,0.4532608695652174,1742189400,32,Fear,2025-03-17,1,30.0,46.0,27.0,-1.502792149005547,0.06618592573954549,35941.723700399976,36716.70032242758,2,0.5455607983024494,-0.46274225488487125
2025-03-18,834,72322.788824,4856.901043165468,857.936131,188,646,0.22541966426858512,1742275800,34,Fear,2025-03-18,1,32.0,30.0,46.0,-1.395657539781904,0.7085749300778106,47583.30729059997,37289.41667218862,0,0.6712878804887191,-0.05224994008800795
2025-03-19,1612,29374.682341,2852.8620161290323,784.4900710184,671,941,0.4162531017369727,1742362200,32,Fear,2025-03-19,1,34.0,32.0,30.0,-1.502792149005547,0.11087000351693921,39729.01174099998,35851.99731065966,2,1.0362347748361536,-0.5912135697220599
2025-03-20,771,10246.859436,2143.0063942931256,329.235446,315,456,0.4085603112840467,1742448600,49,Neutral,2025-03-20,1,32.0,34.0,32.0,-0.5921479706045818,-0.1553301836607605,26039.45871379998,29813.259866506574,2,0.026532609551486647,-0.6231847757133299
2025-03-21,698,6951.270374,3644.560730659026,633.46068283,349,349,0.5,1742535000,31,Fear,2025-03-21,1,49.0,32.0,34.0,-1.5563594536173684,-0.20119459957062644,29011.901497599978,26090.582091618464,2,0.19312758470768196,-0.5312949705305129
2025-03-22,535,12498.535254,1816.4662056074767,268.83480197,254,281,0.4747663551401869,1742621400,32,Fear,2025-03-22,1,31.0,49.0,32.0,-1.502792149005547,-0.1239938142687991,26278.827245799977,27157.437335155668,2,-0.1386078619018639,-0.8100127164495741
2025-03-23,447,14047.421585,5802.057427293064,597.21601403,146,301,0.32662192393736017,1742707800,30,Fear,2025-03-23,1,32.0,31.0,49.0,-1.6099267582291898,-0.10243810281763328,14623.753797999976,8666.931575071038,0,-0.02813719433066769,0.0888960991913391
2025-03-24,1027,107878.961301,2938.254186952288,531.10535137,632,395,0.6153846153846154,1742794200,45,Neutral,2025-03-24,1,30.0,32.0,31.0,-0.8064171890518677,1.2034069773896776,30324.60958999998,43436.22417478542,2,1.0591546146851543,-1.3568037437089093
2025-03-25,791,32030.90678,6792.060391908975,1401.35398577,286,505,0.3615676359039191,1742880600,46,Neutral,2025-03-25,1,45.0,30.0,32.0,-0.7528498844400462,0.14783643960114976,34681.41905879998,41987.22644259169,2,0.7932672819133408,0.2175469465703833
2025-03-26,3102,15802.167427,2449.30830754352,1796.80351609,841,2261,0.27111540941328177,1742967000,47,Neutral,2025-03-26,1,46.0,45.0,30.0,-0.6992825798282247,-0.07801746310815609,36451.59846939998,40692.46262433938,1,2.5075867374491336,-0.16490932878924236
2025-03-27,785,58825.359221,4127.744535031847,714.0241193,262,523,0.33375796178343947,1743053400,40,Fear,2025-03-27,1,47.0,46.0,45.0,-1.074253712110975,0.5207324189576762,45716.963262799974,39118.75211049056,2,0.5272543092563361,-0.3409429102843311
2025-03-28,728,21337.179335,2037.2151236263737,389.28339505,231,497,0.3173076923076923,1743139800,44,Fear,2025-03-28,1,40.0,47.0,46.0,-0.8599844936636891,-0.0009872013131639523,47174.91481279998,37755.43983124023,2,0.03439581121342235,-0.48002252529177
2025-03-29,1894,12098.872931,1936.7221911298839,839.84451462,674,1220,0.3558606124604013,1743226200,26,Fear,2025-03-29,1,44.0,40.0,47.0,-1.8241959766764757,-0.12955587879223548,28018.897138799977,18791.456408570622,2,1.1177275918068328,-0.5160913569457894
2025-03-30,568,15795.11514,5019.146056338028,759.07175327,94,474,0.16549295774647887,1743312600,32,Fear,2025-03-30,1,26.0,44.0,40.0,-1.502792149005547,-0.07811560915063855,24771.738810799976,19320.19522920541,0,0.04244173038290154,0.34143075220393876
2025-03-31,495,6978.184557,4373.277717171717,482.00163111,259,236,0.5232323232323233,1743399000,34,Fear,2025-03-31,1,32.0,26.0,44.0,-1.395657539781904,-0.20082003731187287,23006.942236799976,20698.216120080702,2,-0.007745743088266259,-0.5037040371278313
2025-04-01,192,-2202.6622420000003,3668.9853645833336,162.93599482,88,104,0.4583333333333333,1743485400,34,Fear,2025-04-01,0,34.0,32.0,26.0,-1.395657539781904,-0.32858905464759597,10801.337944199977,8963.061477532376,2,-0.5110201671256746,-0.4682508890789662
2025-04-02,1076,202212.740938,3594.7310408921935,1181.2230379,963,113,0.8949814126394052,1743571800,44,Fear,2025-04-02,1,34.0,34.0,32.0,-0.8599844936636891,2.516241685305397,46976.450264799976,87042.33649409177,2,2.17983799259284,-2.1322223091189194
2025-04-03,1748,-2365.961276,4960.087614416476,1337.1188527,520,1228,0.2974828375286041,1743658200,25,Fear,2025-04-03,0,44.0,34.0,34.0,-1.8777632812882972,-0.3308616725839202,44083.483423399986,88715.63455736266,2,1.2033235058330214,0.18288781366680606
2025-04-04,1272,-25515.678949999998,3015.3661399371067,836.063409361,493,779,0.38757861635220126,1743744600,28,Fear,2025-04-04,0,25.0,44.0,34.0,-1.7170613674528328,-0.653034206726258,35821.32460539998,93787.45990394242,2,0.45530975534685564,-0.23152126656352554
2025-04-05,360,35907.33771,3521.011722222222,282.060344,209,151,0.5805555555555556,1743831000,30,Fear,2025-04-05,1,28.0,25.0,44.0,-1.6099267582291898,0.20178437943060543,41607.15523599998,92446.00049610993,2,-0.021263418342016827,-0.896634082925932
2025-04-06,1048,47053.449272,3388.59929389313,618.4359126335,332,716,0.31679389312977096,1743917400,34,Fear,2025-04-06,1,30.0,28.0,25.0,-1.395657539781904,0.3569038093230855,51458.37753879998,89177.04460493464,2,0.5815374341638601,-0.3893420198504408
2025-04-07,2814,34527.370305,5138.682707889126,2766.5551014029,673,2141,0.23916133617626156,1744003800,23,Extreme Fear,2025-04-07,1,34.0,30.0,28.0,-1.9848978905119403,0.18257949744614807,17921.303412199974,30603.45305300376,1,2.9327406017531295,0.4021835197640456
2025-04-08,943,34899.394798,9405.505196182397,2274.97769106,386,557,0.4093319194061506,1744090200,24,Extreme Fear,2025-04-08,1,23.0,34.0,30.0,-1.9313305859001186,0.18775692878076183,25374.374626999976,28918.966444967868,2,1.4558836051149662,0.6268873936413348
2025-04-09,3967,43120.444797,7198.589984875221,6111.274358194,1708,2259,0.43055205444920597,1744176600,18,Extreme Fear,2025-04-09,1,24.0,23.0,34.0,-2.2527344135710474,0.3021685405674315,39101.59937639998,5660.575010249572,1,5.7149163801019505,0.8867416003683818
2025-04-10,2127,158261.822261,13512.90704748472,6868.556500782,1125,1002,0.5289139633286318,1744263000,39,Fear,2025-04-10,1,18.0,24.0,23.0,-1.1278210167227967,1.9045807118346023,63572.49628659998,53204.79271210581,1,5.593034394588118,1.290590487268343
2025-04-11,1096,126406.479081,10327.853166058394,2174.4390780901,368,728,0.3357664233576642,1744349400,25,Fear,2025-04-11,1,39.0,18.0,24.0,-1.8777632812882972,1.4612527722545459,79443.10224839998,58606.41961789548,1,2.0554048510918688,0.4613790058234137
2025-04-12,2109,410419.694533,26512.383826458037,11517.596374457,574,1535,0.2721669037458511,1744435800,43,Fear,2025-04-12,1,25.0,39.0,18.0,-0.9135517982755107,5.413839090611761,154621.567094,152486.0021963695,1,9.600522949873897,3.4218771519162314
2025-04-13,1321,48696.021521,10727.596358819075,2568.3362202649,478,843,0.3618470855412566,1744522200,45,Neutral,2025-04-13,1,43.0,25.0,39.0,-0.8064171890518677,0.3797633392501636,157380.89243859999,149880.516368208,1,1.9785844414354208,0.8743459650232304
2025-04-14,890,45680.443063,14696.598853932584,2023.157718567,376,514,0.42247191011235957,1744608600,31,Fear,2025-04-14,1,45.0,43.0,25.0,-1.5563594536173684,0.33779580567587464,157892.8920918,149396.20688326596,2,1.482838353332933,1.1894087014795498
2025-04-15,1131,72357.706282,18348.51303271441,1866.90475939,647,484,0.5720601237842617,1744695000,38,Fear,2025-04-15,1,31.0,45.0,43.0,-1.1813883213346181,0.70906087319332,140712.06889599998,154205.32983497277,1,1.923378485869806,1.1841130189382365
2025-04-16,1608,58631.730257,22700.69396766169,5997.61790529,547,1061,0.3401741293532338,1744781400,29,Fear,2025-04-16,1,38.0,31.0,45.0,-1.6634940628410113,0.5180377021194964,127157.11913119997,158690.72418824423,1,4.2490643252197,3.1675552630106
2025-04-17,1031,5427.919886,2526.238128031038,519.20873692,313,718,0.30358874878758485,1744867800,30,Fear,2025-04-17,1,29.0,38.0,31.0,-1.6099267582291898,-0.22239493099657448,46158.764201799975,25038.108918354123,2,0.23790864369757822,-0.31016921942531694
2025-04-18,1894,4880.4047439999995,12994.007634635693,4667.32793177,971,923,0.5126715945089757,1744954200,33,Fear,2025-04-18,1,30.0,29.0,38.0,-1.4492248443937255,-0.23001464987450942,37395.640846399976,30907.64963137436,1,3.3510305827071662,1.4702499868429662
2025-04-19,2786,71950.577495,11739.577426417804,6480.62633269,814,1972,0.2921751615218952,1745040600,32,Fear,2025-04-19,1,33.0,30.0,29.0,-1.502792149005547,0.7033948985634264,42649.66773279998,34671.72093128885,1,5.194700083290931,1.8031464028467474
2025-04-20,1982,25060.341936,6118.110015136226,1887.3296081058,790,1192,0.3985872855701312,1745127000,37,Fear,2025-04-20,1,32.0,33.0,30.0,-1.2349556259464396,0.05082771699727988,33190.19486359998,30773.046737682056,1,1.9133129873654788,0.10591745894897515
2025-04-21,1718,34369.267906999994,24507.598859138536,6356.09106388,677,1041,0.3940628637951106,1745213400,39,Fear,2025-04-21,1,37.0,32.0,33.0,-1.1278210167227967,0.18037920062460847,28337.70239359998,27496.848438908724,1,4.440077194008326,3.4692873953245904
2025-04-22,2998,58652.763578,11258.714222815212,5749.685751,888,2110,0.2961974649766511,1745299800,47,Neutral,2025-04-22,1,39.0,37.0,32.0,-0.6992825798282247,0.5183304209518996,38982.671131999974,26701.473269981223,1,4.898729608783476,1.6156055445030433
2025-04-23,6159,-419020.225731,4981.72492125345,7342.08084188,2000,4159,0.324728040266277,1745386200,72,Greed,2025-04-23,0,47.0,39.0,37.0,0.6399000354673122,-6.129401513587734,-45797.454963000026,209473.87352473772,1,5.089247625311939,2.9825924212257178
2025-04-24,2232,50704.395965,15720.841684587815,7366.5003199353005,923,1309,0.4135304659498208,1745472600,63,Greed,2025-04-24,1,72.0,47.0,39.0,0.15779429396091893,0.4077137053514702,-50046.69126900003,206685.1124275221,1,5.252433778161968,2.397190879023017
2025-04-25,1653,20218.859206,16787.32957047792,6299.0932547382,638,1015,0.38596491228070173,1745559000,60,Greed,2025-04-25,1,63.0,72.0,47.0,-0.002907619874545515,-0.016550761742540963,-51014.98781500004,206256.1732121021,1,4.094082836219753,2.535356815600409
2025-04-26,1131,-4125.753942,10564.215534924844,2652.30675352,195,936,0.1724137931034483,1745645400,65,Greed,2025-04-26,0,60.0,63.0,72.0,0.26492890318456186,-0.35535254848808223,-58713.99218480002,202964.40065869223,0,1.437751987525363,1.5134322902374218
2025-04-27,337,2702.067468,1446.6993768545994,55.9267726562,120,217,0.3560830860534125,1745731800,61,Greed,2025-04-27,1,65.0,60.0,63.0,0.050659684737275966,-0.26033037338822834,-69904.13140680004,196309.11382620616,2,-0.5362781121154473,-0.6004653251646216
2025-04-28,1379,36906.813759,18944.83066715011,6007.2514035301,575,804,0.4169688179840464,1745818200,54,Neutral,2025-04-28,1,61.0,65.0,60.0,-0.32431144754547436,0.21569399751128512,21281.27649119997,22922.20707265186,1,3.906719920017741,2.6332074978795457
2025-04-29,2243,125749.613427,15198.177289344627,5149.2952871531,969,1274,0.43201069995541685,1745904600,60,Greed,2025-04-29,1,54.0,61.0,65.0,-0.002907619874545515,1.452111232158015,36290.31998359997,52495.87326186859,1,4.59772921033709,1.470257848981929
2025-04-30,1113,14003.797269,11405.10229110512,2950.1837728755,295,818,0.26504941599281223,1745991000,56,Greed,2025-04-30,1,60.0,54.0,61.0,-0.21717683832183143,-0.10304521849108839,35047.30759619997,53042.29133981434,1,1.7589885385407644,1.416465959377102
2025-05-01,1230,54536.829297000004,8715.642699186992,2652.6136779658,530,700,0.43089430894308944,1746077400,53,Neutral,2025-05-01,1,56.0,60.0,54.0,-0.3778787521572959,0.4610493345755246,46779.824243999974,48505.132856499855,1,1.982204618539169,0.46763627485012094
